Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
laravel,laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",79668,23701,2011-06-08T03:06:08Z,2025-02-19T23:58:40Z,PHP,7100,0,0,182,1607
mall,macrozheng,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,79125,28696,2018-04-04T01:11:44Z,2025-02-19T20:40:36Z,Java,1048,497,481,3,1
DeepSeek-R1,deepseek-ai,,78340,10079,2025-01-20T11:57:28Z,2025-02-20T00:16:43Z,Não especificada,27,376,153,0,7
FiraCode,tonsky,Free monospaced font with programming ligatures,78187,3115,2014-11-11T19:32:38Z,2025-02-19T21:32:15Z,Clojure,605,1343,943,29,136
hugo,gohugoio,The world’s fastest framework for building websites.,78139,7554,2013-07-04T15:26:26Z,2025-02-20T00:11:56Z,Go,8889,7580,7134,315,2781
supabase,supabase,"The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",77684,7699,2019-10-12T05:56:49Z,2025-02-20T00:11:56Z,TypeScript,30528,4169,3848,19,11141
models,tensorflow,Models and examples built with TensorFlow,77388,43437,2016-02-05T01:15:20Z,2025-02-19T23:31:52Z,Python,9540,7293,6228,48,2337
advanced-java,doocs,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,77035,18616,2018-10-06T11:38:30Z,2025-02-19T15:03:13Z,Java,763,147,142,1,86
core,home-assistant,:house_with_garden: Open source home automation that puts local control and privacy first.,76631,31971,2013-09-17T07:29:48Z,2025-02-19T23:15:38Z,Python,90429,57325,54406,1000,69683
whisper,openai,Robust Speech Recognition via Large-Scale Weak Supervision,76581,8994,2022-09-16T20:02:54Z,2025-02-19T23:32:36Z,Python,154,0,0,12,110
open-webui,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",76507,8956,2023-10-06T22:08:27Z,2025-02-20T00:17:58Z,JavaScript,8812,3986,3838,90,1689
bun,oven-sh,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",76300,2911,2021-04-14T00:48:17Z,2025-02-20T00:00:08Z,Zig,11768,10635,6658,178,4677
spring-boot,spring-projects,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",76203,39083,2012-10-19T15:02:57Z,2025-02-20T00:00:41Z,Java,53145,37104,36565,297,42
mermaid,mermaid-js,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,75894,6963,2014-11-01T23:52:32Z,2025-02-19T23:36:34Z,TypeScript,12095,3130,2008,142,2259
LeetCodeAnimation,MisterBooo,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,75698,13688,2018-12-06T08:01:22Z,2025-02-19T20:37:21Z,Java,246,61,42,0,63
v2rayN,2dust,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",75246,12068,2019-07-30T03:47:24Z,2025-02-20T00:15:33Z,C#,1959,5347,5337,233,196
manim,3b1b,Animation engine for explanatory math videos,75120,6434,2015-03-22T18:50:58Z,2025-02-20T00:19:28Z,Python,6321,1188,750,13,624
llama.cpp,ggml-org,LLM inference in C/C++,74754,9019,2023-03-10T18:58:00Z,2025-02-19T23:43:53Z,C++,4744,4521,4185,1000,4090
Font-Awesome,FortAwesome,"The iconic SVG, font, and CSS toolkit",74670,11931,2012-02-17T14:19:43Z,2025-02-19T21:06:20Z,JavaScript,27,19571,15479,59,209
json-server,typicode,Get a full fake REST API with zero coding in less than 30 seconds (seriously),73656,6842,2013-11-27T13:21:13Z,2025-02-19T19:22:37Z,JavaScript,975,1161,546,38,121
netdata,netdata,"Architected for speed. Automated for easy. Monitoring and troubleshooting, transformed!",73537,5857,2013-06-17T18:39:10Z,2025-02-19T23:55:59Z,C,19645,8019,7873,107,9972
awesome-interview-questions,DopplerHQ,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,73255,8207,2015-11-28T09:48:17Z,2025-02-19T19:20:49Z,Não especificada,451,62,35,0,176
awesome-vue,vuejs,🎉 A curated list of awesome things related to Vue.js,72583,9195,2015-10-20T00:16:14Z,2025-02-19T22:47:43Z,Não especificada,5199,223,189,0,3544
gpt4all,nomic-ai,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,72529,7833,2023-03-27T18:49:32Z,2025-02-19T23:30:33Z,C++,2280,2120,1475,37,931
awesome-for-beginners,MunGell,A list of awesome beginners-friendly projects.,71735,6642,2015-10-24T19:53:36Z,2025-02-20T00:01:56Z,Não especificada,807,171,166,0,431
elasticsearch,elastic,"Free and Open Source, Distributed, RESTful Search Engine",71671,24604,2010-02-08T13:20:56Z,2025-02-19T23:53:56Z,Java,83819,38302,34308,171,73399
github-readme-stats,anuraghazra,:zap: Dynamically generated stats for your github readmes,71533,23297,2020-07-09T10:34:22Z,2025-02-19T23:42:16Z,JavaScript,1438,1271,1095,0,1219
ML-For-Beginners,microsoft,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",71154,14740,2021-03-03T01:34:05Z,2025-02-20T00:17:20Z,HTML,1675,139,136,0,371
